Id,Expected
0626ab4ec3d46e602b296cc5cfd263f1_0,404043 3 405319 10 406595 15 407873 17 409150 21 410428 24 411704 29 412982 31 414259 35 415537 37 416815 39 418093 42 419371 44 420650 46 421928 49 423206 52 424486 53 425764 55 427043 57 428321 59 429600 61 430878 64 432157 65 433437 66 434715 68 435995 69 437274 70 438553 72 439832 74 441111 75 442390 77 443670 78 444949 79 446228 80 447507 81 448787 82 450066 83 451346 84 452625 85 453904 86 455184 86 456463 87 457743 87 459022 88 460302 89 461582 89 462861 90 464141 90 465420 91 466700 91 467980 91 469259 92 470539 92 471819 91 473099 91 474378 92 475658 92 476938 92 478218 92 479497 93 480777 93 482057 93 483336 94 484616 94 485896 94 487176 94 488456 94 489735 95 491015 95 492295 94 493574 95 494854 95 496134 94 497414 94 498694 94 499973 95 501253 95 502533 94 503812 95 505092 95 506372 95 507652 94 508931 95 510211 95 511490 96 512770 96 514050 95 515329 96 516609 96 517889 95 519169 95 520448 96 521728 96 523008 96 524288 96 525568 96 526847 96 528127 96 529407 96 530687 96 531967 96 533246 97 534526 96 535806 96 537086 96 538366 96 539646 96 540927 94 542207 93 543487 93 544768 92 546048 91 547328 90 548608 89 549889 88 551169 87 552450 85 553730 85 555011 83 556292 81 557572 80 558852 79 560133 78 561414 76 562694 75 563975 73 565256 71 566537 69 567817 67 569098 66 570378 65 571659 63 572940 62 574220 61 575500 59 576781 58 578062 56 579342 55 580623 53 581903 52 583184 50 584465 48 585746 45 587026 44 588308 40 589588 38 590870 34 592150 32 593432 27 594713 22 595997 12
0626ab4ec3d46e602b296cc5cfd263f1_1,
d6240619ebebe9e9c9d00a4262b4fe4a_0,764815 14 764835 8 766083 53 767356 69 768631 80 769905 91 771183 95 772460 103 773738 107 775015 114 776293 117 777571 121 778849 124 780127 129 781406 131 782684 135 783962 138 785241 139 786520 142 787797 145 789076 148 790355 150 791634 152 792912 154 794191 157 795469 159 796748 160 798026 163 799305 165 800583 167 801862 169 803141 171 804420 172 805699 174 806978 174 808256 177 809535 178 810813 181 812093 181 813371 183 814650 184 815930 184 817208 187 818486 189 819765 190 821044 191 822323 192 823602 193 824882 194 826160 196 827439 197 828718 198 829998 198 831277 199 832556 200 833835 201 835115 201 836394 203 837674 203 838953 204 840232 205 841512 205 842791 206 844071 206 845351 206 846631 206 847910 207 849190 207 850470 206 851750 206 853030 206 854310 205 855590 204 856870 204 858150 203 859430 203 860710 202 861990 202 863270 201 864550 201 865830 200 867110 199 868391 198 869671 197 870951 196 872232 194 873512 194 874792 193 876072 192 877352 191 878632 190 879913 189 881193 188 882474 186 883754 185 885034 184 886314 182 887595 179 888876 177 890156 176 891437 174 892718 171 893998 170 895280 166 896560 164 897842 160 899122 159 900404 156 901684 155 902966 152 904248 148 905529 145 906811 142 908093 138 909373 137 910656 132 911939 127 913221 123 914503 119 915787 113 917069 108 918353 98 919634 89 920919 77 922201 73 923485 65 924768 61 926051 52 927336 44 928623 26 928650 5 929912 14
d6240619ebebe9e9c9d00a4262b4fe4a_1,911656 27 911686 3 912934 37 914208 61 915487 64 916762 76 918040 81 919319 89 920598 91 921876 104 923155 108 924433 113 925712 116 926991 119 928270 121 929549 125 930829 127 932108 131 933387 133 934667 135 935947 136 937227 137 938508 137 939789 137 941070 138 942351 139 943631 140 944911 141 946192 141 947473 141 948754 142 950036 141 951317 142 952598 143 953879 143 955159 144 956439 144 957719 145 958999 146 960279 147 961559 148 962839 149 964119 150 965399 150 966679 151 967959 152 969239 152 970520 152 971800 152 973079 153 974360 153 975639 154 976920 153 978200 153 979480 153 980759 154 982040 153 983320 153 984600 153 985881 152 987161 152 988442 151 989723 149 991004 148 992284 148 993565 147 994845 147 996126 146 997407 146 998688 145 999969 144 1001250 143 1002531 142 1003812 141 1005093 140 1006375 138 1007656 137 1008940 133 1010222 11 1010234 119 1011524 109 1012809 104 1014100 93 1015380 93 1016661 92 1017942 91 1019223 90 1020504 89 1021785 88 1023066 87 1024347 86 1025628 85 1026913 80 1028194 78 1029477 75 1030759 72 1032040 71 1033320 71 1034601 69 1035882 67 1037169 60 1038450 58 1039734 54 1041016 51 1042297 49 1043578 48 1044859 46 1046140 44 1047421 42 1048702 39 1049985 34 1051266 32 1052549 26 1053831 23 1055115 12 1056398 6
4c1711b62f15ec83b97bb11e8e0c4416_0,
4c1711b62f15ec83b97bb11e8e0c4416_1,412534 4 412539 3 413813 11 415092 13 416371 15 417650 20 418929 22 420208 28 421488 30 422766 34 424045 37 425323 43 426603 45 427882 47 429161 50 430440 53 431718 57 432996 62 434275 64 435552 70 436831 72 438111 74 439390 77 440670 78 441949 80 443228 82 444507 84 445787 86 447066 88 448346 89 449625 91 450905 93 452185 94 453465 96 454745 97 456025 98 457305 99 458585 100 459864 101 461144 102 462424 103 463704 104 464983 106 466263 107 467543 108 468823 108 470103 108 471383 110 472663 111 473943 112 475223 113 476502 114 477782 115 479062 115 480341 117 481621 117 482901 118 484181 118 485461 119 486741 120 488021 120 489301 121 490582 120 491862 121 493142 121 494423 120 495703 121 496983 121 498263 122 499543 122 500824 121 502103 122 503383 122 504663 122 505944 122 507224 122 508504 123 509784 123 511064 123 512344 123 513623 124 514903 124 516183 124 517463 125 518743 125 520023 125 521303 126 522584 125 523864 125 525145 124 526424 125 527704 125 528983 126 530263 126 531543 126 532823 126 534103 127 535383 127 536663 128 537943 128 539223 128 540502 128 541781 130 543061 130 544341 130 545621 130 546901 130 548181 130 549461 130 550740 131 552019 132 553299 132 554579 132 555859 132 557139 132 558419 132 559699 132 560978 133 562258 133 563537 134 564817 134 566096 135 567376 135 568655 136 569934 136 571213 137 572492 138 573771 138 575051 138 576331 138 577611 138 578891 138 580171 138 581451 138 582732 137 584012 137 585292 137 586573 136 587853 135 589133 134 590414 133 591695 132 592976 131 594257 130 595538 128 596818 128 598100 125 599381 124 600661 123 601943 121 603223 120 604504 119 605784 119 607065 117 608346 116 609626 115 610908 112 612190 110 613472 108 614753 106 616034 105 617316 102 618597 100 619878 99 621159 98 622443 93 623725 91 625005 90 626286 88 627566 87 628848 85 630139 73 631421 70 632709 61 633990 59 635271 58 636551 57 637831 56 639112 54 640403 42 641684 3 641688 36 642979 22 644261 19 645545 13 646828 8
5e8f14e1e0ae936de314f2d95e6c487f_0,13543 1 14816 13 16095 15 17374 20 18655 20 19936 20 21216 20 22497 21 23778 21 25058 22 26338 23 27620 23 28901 23 30183 21 31464 22 32746 21 34027 20 35309 20 36590 20 37873 18 39154 18 40437 17 41717 17 42999 16 44281 14 45563 14 46844 14 48127 11 49408 9 53143 1 54422 3 55701 4 55823 2 56980 5 57104 2 58258 7 58385 4 59538 7 59666 3 60817 8 60947 3 62097 8 62228 3 63376 9 63508 4 64655 9 64789 4 65934 10 66069 6 67214 10 67349 10 68494 10 68630 14 69773 11 69910 15 70019 18 71053 11 71190 17 71293 33 72332 11 72471 20 72569 45 73612 11 73751 23 73846 54 74892 11 75030 27 75124 60 76172 11 76310 30 76401 67 77451 11 77590 32 77679 71 78731 11 78870 35 78955 80 80010 12 80150 38 80233 84 81290 12 81430 41 81508 91 82570 11 82709 48 82783 98 83849 12 83988 174 85129 11 85267 177 86409 11 86545 181 87689 11 87824 182 88969 11 89102 186 90248 11 90382 187 91528 11 91660 191 92808 10 92939 192 94088 10 94217 197 95368 10 95496 200 96648 10 96775 201 97928 10 98054 204 99208 9 99332 207 100487 10 100611 209 101767 10 101888 214 103047 9 103167 215 104327 9 104445 219 105606 9 105724 222 106886 9 107001 226 108166 9 108280 228 109445 9 109557 232 110725 9 110836 234 112005 9 112114 237 113285 9 113393 240 114565 8 114671 244 115845 8 115949 248 117125 7 117227 252 118404 7 118506 254 119684 6 119785 256 120964 6 121063 260 122244 6 122342 262 123524 5 123620 265 124804 4 124899 267 126084 3 126178 269 127364 2 127457 271 128736 273 130015 275 131295 276 132574 278 133853 280 135132 282 136412 282 137691 285 138970 286 140250 288 141530 289 142809 291 144089 292 145369 293 146648 295 147928 296 149207 297 150487 298 151767 299 153046 301 154326 302 155606 303 156886 303 158166 304 159446 306 160726 306 162006 308 163286 309 164566 309 165846 310 167126 311 168406 311 169686 312 170966 313 172246 314 173526 315 174806 316 176086 316 177366 317 178646 318 179926 318 181206 319 182486 320 183766 320 185045 322 186325 323 187605 324 188885 325 190164 326 191444 327 192724 327 194004 328 195283 330 196562 332 197842 332 199122 332 200401 334 201681 335 202960 336 204240 337 205519 339 206798 340 208078 340 209358 341 210637 343 211917 343 213196 345 214476 345 215756 346 217035 347 218314 349 219593 350 220872 351 222152 351 223431 353 224710 354 225990 354 227196 6 227270 354 228476 7 228549 355 229756 8 229828 357 231035 11 231108 357 232316 11 232387 358 233596 12 233667 359 234876 14 234946 360 236156 14 236226 360 237437 14 237506 360 238717 15 238785 361 239997 16 240065 362 241278 15 241344 363 242558 15 242623 365 243839 15 243902 366 245119 15 245182 366 246399 16 246461 368 247679 16 247741 368 248960 15 249020 369 250240 15 250300 369 251522 14 251580 370 252802 14 252860 370 254082 15 254139 371 255363 14 255419 371 256643 14 256699 371 257924 13 257978 372 259204 15 259258 372 260484 17 260538 373 261765 18 261818 373 263046 20 263098 373 264327 21 264377 374 265608 22 265657 374 266889 21 266937 374 268169 22 268217 374 269449 23 269496 375 270730 22 270776 375 272012 22 272056 375 273292 23 273336 375 274572 23 274615 375 275853 25 275895 375 277133 26 277175 375 278414 26 278455 375 279694 27 279735 375 280975 27 281014 376 282255 27 282294 376 283536 26 283574 376 284817 26 284854 376 286097 28 286135 375 287378 28 287415 375 288658 30 288695 375 289939 29 289975 375 291220 28 291255 375 292500 30 292535 375 293781 29 293815 375 295062 29 295095 375 296342 29 296374 376 297622 408 298903 406 300183 406 301464 405 302744 404 304025 403 305306 402 306586 402 307867 400 309148 399 310429 398 311710 397 312991 395 314271 395 315551 395 316832 394 318113 392 319393 392 320674 391 321955 390 323236 388 324517 387 325798 386 327078 385 328359 383 329641 381 330921 380 332202 379 333483 377 334764 375 336044 373 337326 370 338606 370 339887 368 341167 367 342448 366 343729 364 345010 362 346291 360 347572 358 348853 355 350134 353 351414 352 352696 348 353977 347 355258 344 356539 343 357820 340 359101 338 360382 336 361665 332 362946 330 364227 328 365508 325 366789 323 368071 319 369352 318 370636 311 371917 310 373199 307 374480 305 375762 301 377044 297 378327 292 379609 288 380891 284 382175 278 383457 273 384740 269 386025 262 387309 257 388592 252 389873 249 391157 242 392439 238 393721 233 395002 230 396284 224 397566 219 398849 213 400131 209 401415 202 402699 196 403981 190 405263 186 406549 4 406554 171 407835 166 409121 154 410409 20 410461 86 411751 62 413050 37 414343 14
5e8f14e1e0ae936de314f2d95e6c487f_1,
7af2ed9fbb63b28163a745959c039830_0,634381 9 635649 36 636921 50 638198 57 639473 67 640751 72 642027 79 643305 83 644583 86 645861 90 647138 95 648416 98 649694 101 650972 106 652250 109 653528 111 654807 114 656085 117 657363 120 658642 121 659918 127 661197 129 662475 131 663754 133 665032 136 666311 138 667589 141 668869 141 670147 144 671425 146 672704 148 673983 149 675262 151 676541 153 677820 154 679099 156 680378 157 681657 158 682936 159 684216 160 685495 161 686773 164 688052 165 689331 167 690610 168 691890 169 693169 170 694448 171 695727 173 697006 174 698285 175 699565 175 700844 176 702124 176 703402 179 704682 180 705961 181 707240 182 708520 182 709799 183 711078 184 712358 184 713636 186 714916 186 716195 188 717474 189 718753 190 720032 191 721311 192 722591 192 723870 193 725150 193 726429 194 727708 195 728988 195 730267 196 731546 197 732826 197 734105 198 735384 199 736664 199 737943 200 739223 200 740502 201 741781 202 743061 202 744340 203 745620 203 746899 204 748178 205 749458 205 750737 206 752017 206 753296 207 754576 207 755856 207 757135 208 758414 208 759694 208 760973 209 762253 209 763532 210 764812 210 766092 210 767371 211 768651 211 769930 212 771210 212 772490 212 773769 213 775049 213 776328 214 777608 214 778888 213 780167 214 781446 215 782726 215 784006 214 785285 215 786565 214 787844 214 789124 214 790404 214 791684 214 792963 214 794242 214 795522 214 796802 214 798082 213 799361 214 800641 213 801921 213 803200 213 804480 213 805760 212 807039 213 808319 213 809599 212 810879 211 812158 212 813437 213 814717 212 815997 212 817276 212 818556 212 819836 211 821116 211 822395 211 823675 211 824954 212 826234 211 827514 211 828793 212 830073 212 831352 212 832632 212 833911 213 835191 213 836471 213 837750 213 839030 213 840310 213 841590 213 842870 212 844149 213 845429 212 846708 212 847988 212 849268 210 850547 210 851827 209 853107 209 854387 207 855666 208 856946 206 858226 206 859506 205 860785 206 862065 205 863345 204 864625 203 865905 203 867185 202 868465 201 869744 202 871024 202 872304 202 873584 201 874864 200 876144 200 877424 199 878704 198 879984 198 881264 197 882544 196 883824 196 885104 195 886384 194 887664 193 888944 192 890224 190 891504 190 892784 188 894064 187 895344 186 896624 186 897904 185 899184 184 900464 182 901744 182 903024 181 904304 181 905584 180 906865 178 908145 177 909425 177 910705 176 911985 174 913265 173 914545 172 915825 172 917106 170 918386 168 919666 166 920946 165 922227 164 923507 161 924788 159 926068 157 927348 156 928628 154 929909 152 931189 151 932470 148 933750 146 935031 144 936311 143 937592 141 938872 140 940152 139 941433 137 942714 135 943994 134 945275 132 946556 130 947836 129 949117 127 950397 126 951678 124 952958 124 954239 121 955520 119 956800 117 958081 115 959362 114 960643 112 961924 110 963204 108 964486 105 965767 103 967048 100 968328 100 969609 97 970890 95 972172 92 973452 91 974735 86 976015 85 977296 82 978578 79 979859 76 981140 74 982422 68 983703 66 984986 61 986267 58 987549 54 988831 49 990113 42 991396 36 992679 26 993965 13
7af2ed9fbb63b28163a745959c039830_1,
